"x"
"87" -16.2130289401259
"88" -3.62876066302708
"89" -2.10953580974871
"90" -12.0284716126326
"91" 48.9696329268713
"92" 14.0126119331431
"93" 1.96164261734257
"94" 4.54910062902287
"95" -9.19928723828447
"96" -10.8527654573753
"97" -19.5962674258571
"98" 10.5306514675588
"99" -2.27445827618203
"100" -8.32619519683694
"101" 12.4948271317568
"102" -6.80465475862301
"103" -1.98275270144362
"104" -13.890599691635
"105" -13.2485283706292
"106" 5.02658397613017
"107" 3.26591584818023
"108" -7.74831860551796
"109" 13.4069872883794
"110" 21.1986449607831
"111" 4.02502758614742
"112" -3.20990010404147
"113" 27.2178813215545
"114" 0.528805440646694
"115" 27.8850638000413
"116" -4.11893061745415
"117" 2.23232995474383
"118" -11.7442094885582
"119" 3.43918245417143
"120" -4.85702539206476
"121" 4.88745433967661
"122" -1.03123382525487
"123" 7.68407545556686
"124" -2.0279690472951
"125" 23.143987883232
"126" 5.24729953511176
"127" 14.6478519297268
"128" 0.337925368007444
"129" -1.23493897507955
"130" -9.47486597993799
"131" -1.92047164464754
"132" -11.9105628539513
"133" 6.97968769752069
"134" -0.838391972480097
"135" -8.15536549347952
"136" 4.85071508177142
"137" -7.56459424072542
"138" -14.4377472317126
"139" 5.52615174553728
"140" -0.688174522916983
"141" -10.2613144520367
"142" 17.9720822203261
"143" -3.78958498891368
"144" 3.62074455004292
"145" 8.76413319242035
"146" -10.6340420200707
"147" -4.97108483716316
"148" 14.7434069352998
"149" -2.01621805342469
"150" -5.2641733745383
"151" -3.47704070883248
"152" 1.02790355455769
"153" -15.1617540789063
"154" 3.28443245212534
"155" 1.25885096356276
"156" -8.14729956377611
"157" 10.4104040145634
"158" -8.06461156265609
"159" 80.8585704538414
"160" -8.48713684947114
"161" -15.4107813248793
"162" -0.613231335088031
"163" -3.66418351591523
"164" 3.83859383055459
"165" 6.83953739402125
"166" 12.1619347924676
"167" -24.0851199796326
"168" 5.86132650552801
"169" 0.0392559357286317
"170" 0.33207839532289
"171" 8.52229817812744
"172" 2.42405895511845
"173" 3.90756436004451
"174" -4.60117958839562
"175" 2.187734210369
"176" -1.09471380675565
"177" 0.690638390025471
"178" -0.256713373208172
"179" 0.0994191113745365
"180" 3.5707326283535
"181" 32.7605616080451
"182" 0.273194890511207
"183" -3.66270329422631
"184" -6.06600387346673
"185" -3.79836403600913
"186" -9.63905805308098
"187" 19.4308365042895
"188" -0.410411919695627
"189" -5.26885126231142
"190" -1.75174495550271
"191" -7.47822254179054
"192" 3.58655579333669
"193" -6.36545606957506
"194" 1.93997919454717
"195" -2.81252319745125
"196" 9.37156067095042
"197" -11.2281116392022
"198" 0.761895305699757
"199" 18.8207724035198
"200" 11.2180602663527
"201" 8.8910365907555
"202" 2.55545147394982
"203" 12.9658281466045
"204" -2.76337356484972
"205" -6.42456398435025
"206" -6.26591652570196
"207" 0.890040594756846
"208" 0.487754274714078
"209" -7.44121797879103
"210" 7.41841757300764
"211" 5.8762283616237
"212" -0.650588955947238
"213" 5.90900227599894
"214" -1.72779111071755
"215" 4.37847444010104
"216" 18.9695849708309
"217" 0.961100731121461
"218" 5.98964423858583
"219" -1.9906382702885
"220" -3.35407762100819
"221" 0.341706515741499
"222" 1.43240146266694
"223" 11.0952105325026
"224" 2.74116788697169
"225" -9.88515320230077
"226" 3.1624369875646
"227" 3.40615341590945
"228" 10.6921169798995
"229" -1.17626801379187
"230" 3.69687362234697
"231" -0.743541270387672
"232" 4.50469298204622
"233" 4.53024673944653
"234" 4.32276385507496
"235" 13.24187355734
"236" -3.15348864633728
"237" -5.02558942338753
"238" 5.54690487306764
"239" -4.92712426632145
"240" -1.99316178307988
"241" -1.2620910467197
"242" -3.49956170664657
"243" -4.47392748200412
"244" -1.27424188468525
"245" -0.731426286536267
"246" -3.3295330209955
"247" 6.29948384100637
"248" 1.44108305156836
"249" -0.417431547523132
"250" -5.74592421925303
"251" -3.8162531099846
"252" 0.0554170543239001
"253" 2.54074160334933
"254" 0.600468697031682
"255" 3.44220615252416
"256" 0.780850129519808
"257" -2.19927828250237
"258" -4.22607537608039
"259" 5.72754558401372
"260" -0.844045799842873
"261" 0.891461861056575
"262" -0.675868419320377
"263" 2.19937642259614
"264" -1.26193770872672
"265" -1.63469710088708
"266" -3.82479097219244
"267" -3.84060233947445
"268" -0.725659533139359
"269" -3.31897314728716
"270" -5.9242291009177
"271" 5.59489541126997
"272" -3.64342134117294
"273" 7.28010247036863
"274" -4.26911046289416
"275" -4.8071341761684
"276" 0.215753405561094
"277" -0.518652501816792
"278" 0.240531347416667
"279" 0.226126294313435
"280" 3.48228832932206
"281" -3.99723483402886
"282" 1.35868399059121
"283" 5.90622657731521
"284" -1.41299769243077
"285" -2.99762549242663
"286" 8.30152048256022
"287" -2.26047021379794
"288" -3.74042692132434
"289" 5.55539168489347
"290" 3.35814943768966
"291" -1.95083601113374
"292" -1.28303431993523
"293" 2.2970105801436
"294" 7.50085494229373
"295" 1.33985613381024
"296" -0.504001602844122
"297" -2.98136320085715
"298" -1.20196741198595
"299" -2.92121439809226
"300" -4.08994933370393
"301" -2.19968679196677
"302" 2.42395943173126
"303" 2.52314462426458
"304" -1.01324706291896
"305" -2.79397477802134
"306" -3.44792234404238
"307" -2.62972425876316
"308" 1.14420843180563
"309" -4.08180668256525
"310" 0.666689615129788
"311" -2.96549558801674
"312" -3.41994045735385
"313" -0.191611492366108
"314" 0.817937282734347
"315" -0.740568475235508
"316" -1.81530876738761
"317" -3.17749007619291
"318" -1.29299014769992
"319" 6.27289187585279
"320" 9.39704745604559
"321" -3.27784377218608
"322" -0.234706003478075
"323" 0.0514866308244475
"324" -4.39352326665351
"325" -1.3341882043094
"326" -0.99530058520592
"327" -5.55866650894601
"328" -1.82927760187637
"329" 0.532351311330564
"330" -3.42429929169
"331" 3.16201011846548
"332" -3.08398996543348
"333" -0.977650283178965
"334" -6.01147628807548
"335" -1.36538436181811
"336" 3.25427557499513
"337" 7.48697628521371
"338" 2.49722227462976
"339" -2.17129782723333
"340" -0.135634809701004
"341" -1.6464543193771
"342" 5.93068121440831
"343" 2.17352696790125
"344" 3.86523699969249
"345" 1.55943960298381
"346" -1.76546795275522
"347" -2.41842360948057
"348" -1.99285384049615
"349" 5.35684110873701
"350" -0.270320549019683
"351" 3.29469530575946
"352" 2.10932614759506
"353" -7.02263985628258
"354" 4.41980657886812
"355" 2.6921755441787
"356" -1.49985195025232
"357" -3.93722664303343
"358" -0.354770540645855
"359" 0.908317408054547
"360" -1.96291803800229
"361" -0.940232673990697
"362" 2.90287283829107
"363" 3.57261494970136
"364" -1.40324259605997
"365" 1.88626592132954
"366" -0.992033962759421
"367" 5.87746619177376
"368" -1.96810758359201
"369" 2.12050122788537
"370" -1.66506766151715
"371" 0.142231165724501
"372" 2.79912068158072
"373" -0.0398068352535669
"374" 0.39114104994847
"375" 4.26154953484548
"376" -3.07957502278358
"377" 2.07809503500433
"378" 2.39851469358319
"379" 1.67482659108052
"380" 2.33805032394689
"381" 3.76927524321815
"382" 4.40447400960283
"383" 4.28501173948097
"384" -3.02004219215723
"385" 1.47334234445844
"386" 2.50140828856035
"387" -2.11078084338222
"388" 0.842520232084184
"389" -2.68887386609124
"390" -1.75028502932565
"391" 6.78366352118728
"392" 0.977839319450094
"393" 3.76550789840879
"394" 0.323437706773163
"395" -3.62289131981397
"396" 1.06190586344979
"397" 1.48849866396268
"398" -3.53353023414027
"399" 4.46192350035867
"400" -0.0781967641005475
"401" 3.27760809332976
"402" -1.00104252099812
"403" 4.57783735528221
"404" 2.329563982654
"405" -0.54134418577735
"406" 0.340945362135632
"407" 1.5472744975956
"408" -0.701591350939665
"409" -0.00343439086546968
"410" -7.65550667684739
"411" 0.553367129335588
"412" -4.56961520560104
"413" -3.49428382933773
"414" -3.41525918911041
"415" 2.72321376133209
"416" 2.04174727791139
"417" 3.7951278513497
"418" 0.903900415907144
"419" 1.65905660139309
"420" -1.20475865620961
"421" -3.73252139996036
"422" -4.29935916584628
"423" -2.43996860669522
"424" -1.08581917679807
"425" 1.2162816960788
"426" -0.811514927891098
"427" 4.20027757467662
"428" -0.0094734913795062
"429" 4.00495737742757
"430" -1.85119832658006
"431" -4.90152601880314
"432" -0.161314796526348
"433" 3.4163905200033
"434" -1.09395641257925
"435" -3.9093947960775
"436" -5.10321665742766
"437" 3.54422232055114
"438" -4.60212711349224
"439" 9.00407084880605
"440" -0.0823910978280976
"441" -1.34065358696014
"442" -4.65145377063455
"443" 1.04504333292063
"444" -0.0690177386126311
"445" 0.630353042954504
"446" -2.6408907527257
"447" 0.939490855745838
"448" 0.634638489640873
"449" -0.36826578261822
"450" -4.36993068860884
"451" 4.88744776040064
"452" -0.530956649764073
"453" 3.60256551582558
"454" -1.84065351192924
"455" -3.21440960000327
"456" -0.750223864846522
"457" 0.854581738375744
"458" 1.74024231384093
"459" -1.84258901407255
"460" 0.713540777492082
"461" 1.97370504890508
"462" -1.88460336965326
"463" 4.47801333102505
"464" 3.99164880996165
"465" 3.00853938145669
"466" 4.34909727080287
"467" 0.00240957305488099
"468" -5.67056217526288
"469" 0.415050246668827
"470" 3.27265098518221
"471" -1.36278801723531
"472" 4.78556216915807
"473" 5.28830572749383
"474" 4.24294434554367
"475" 6.87251464841525
"476" 7.4385532216664
"477" 2.48928687069761
"478" 4.42719093596842
"479" -6.62620726498572
"480" 2.11383891585021
"481" -0.545869687538913
"482" -4.10747393927993
"483" -2.32543211841733
"484" -9.13330661899114
"485" 3.29181074647041
"486" 0.342317074784337
"487" 12.8339874532107
"488" 4.96683915574783
"489" 3.31521279834633
"490" 0.551866100557865
"491" 1.70187615910362
"492" 8.03109129447363
"493" 8.89712063490689
"494" 0.967134942311156
"495" 6.11628707447941
"496" 3.08123703958352
"497" -3.02667820263779
"498" 8.77449492984412
"499" 9.61628828540893
"500" -4.23792724151504
"501" -0.928087625830705
"502" 7.71716861594296
"503" 9.96220354982872
"504" -1.32590639359203
"505" 1.74096906789042
"506" 3.07581887931642
"507" 0.957423984621768
"508" -1.97240858727605
"509" 3.4865179213835
"510" 4.17244380796214
"511" -2.73687598393791
"512" -3.55871901928232
"513" 0.0197419318523431
"514" -0.0124047226794551
"515" -0.702424229569761
"516" -6.05188849216328
"517" -3.91928437140826
"518" -1.08116633570548
"519" -0.0395489135338527
"520" 3.18165575675235
"521" -4.63459107653479
"522" -6.30350803010623
"523" 5.78944627392141
"524" -3.37241999319578
"525" -0.788646397289851
"526" -3.89464664458688
"527" -3.50464778961985
"528" -4.17532388727423
"529" 2.31089472004741
"530" 0.906618721275081
"531" 9.21948788387408
"532" -4.00696079922284
"533" -6.9172603688192
"534" 5.45321060735504
"535" 12.1432007414069
"536" 2.07013855708453
"537" 1.27417983923431
"538" -0.31249549624025
"539" -3.40417964565801
"540" -5.74514740726628
"541" -3.47761765284757
"542" -0.112363752357758
"543" -2.37534355911588
"544" -6.17859622768549
"545" -4.28432196551335
"546" 4.47914060039154
"547" 11.5855265122714
"548" 3.92843022266304
"549" -4.10204767150731
"550" 2.22321687189272
"551" -3.39943107340717
"552" 0.789015957258629
"553" -2.25249389496384
"554" -5.4427542240128
"555" -3.21757416403238
"556" -3.33603424796209
"557" -1.96926200182677
"558" -4.67115526449992
"559" 0.246896093040139
"560" -2.86733635572306
"561" -1.94576555829429
"562" -2.32104636250792
"563" -6.43585726509972
"564" -2.84599025305423
"565" 9.09783566210356
"566" -2.98556482871524
"567" 1.0973636930271
"568" 1.03071098524204
"569" -9.82743194281067
"570" -9.94784915845181
"571" 19.0528969302003
"572" 0.533894747929113
"573" 5.51009703186044
"574" 1.1566760444387
"575" -2.41399018928644
"576" -1.08620994183526
"577" 3.54763670128606
"578" 0.915867297532392
"579" -0.162309251241914
"580" -1.31639901534037
"581" -1.56377076990971
"582" -7.95229824480634
"583" 16.4591286442942
"584" 4.69305285847813
"585" 3.40482089028718
"586" 0.469478093565696
"587" 3.11112948082672
"588" -0.573750645338487
"589" 1.53272478429694
"590" -6.03681634547992
"591" -2.75273499556536
"592" -1.56198349319353
"593" 1.63743117929127
"594" -1.60192842097276
"595" 18.6653370807317
"596" 14.0744359469853
"597" -1.5571522896002
"598" -1.37385985400764
"599" -3.12442597442554
"600" 0.532728291434989
"601" -1.98870405047149
"602" -1.19725684381701
"603" 0.320713391702178
"604" 1.48698603011547
"605" 3.25769310470389
"606" 3.88715796659028
"607" 5.94702511640624
"608" 1.30581764072717
"609" 4.2573793031752
"610" 1.68707712814771
"611" 2.64681300745056
"612" 3.64572853991314
"613" 3.75874245742849
"614" 1.08974889956519
"615" 0.530701166551594
"616" 2.14603371977877
"617" 5.99858717637061
"618" 2.04886949942652
"619" 4.27588897700998
"620" 5.05592206117811
"621" 7.60417356169481
"622" 0.461124354066822
"623" 6.88799229285779
"624" 2.31865797914747
"625" 0.997947378726548
"626" 11.0186964767639
"627" -1.75356208615921
"628" -13.7225188457919
"629" 4.31278136801317
"630" 3.43524796034765
"631" 2.8949038506302
"632" 1.86514484855742
"633" 4.6396524693123
"634" 4.58862470010045
"635" 1.06185874434461
"636" 3.5235445108532
"637" 1.29484615866669
"638" 2.5061238794869
"639" -2.20558558222237
"640" -5.25381355958131
"641" 5.03056965556526
"642" 3.14043492875101
"643" -0.910063966814695
"644" -3.74326575711247
"645" -6.83321283461831
"646" 3.95876977632258
"647" 4.31913594809031
"648" 0.468674950237846
"649" 1.31068231466087
"650" 5.20955062572264
"651" -0.605998331269905
"652" 0.990538289035396
"653" -9.60257200232777
"654" -0.451027663819209
"655" 6.57851217129543
"656" 0.557222948272981
"657" 2.44206305391967
"658" 7.04356314685844
"659" 2.34625142135189
"660" 3.35360249039826
"661" -2.31194745519775
"662" -1.58343239341856
"663" -2.96380330578925
"664" 1.90208563467598
"665" -0.886335445784079
"666" 0.752181902849332
"667" 0.788537126741651
"668" 4.10069507839906
"669" 0.33348377978387
"670" 2.00243663573805
"671" 1.58633614772101
"672" -0.582548664850558
"673" 2.83676294271468
"674" -6.5139675017713
"675" 4.36649106165324
"676" 0.614890623276068
"677" 7.6334501692942
"678" -2.34505329821859
"679" 3.02392258789188
"680" 6.27148504919628
"681" 3.18865719527652
"682" -0.661416054620289
"683" 8.17693986490482
"684" -2.97361988564732
"685" 3.98711895481303
"686" -4.82068062770734
"687" 2.91845604504551
"688" -2.85008749543438
"689" 3.62931936797386
"690" 1.71559579491699
"691" 0.471259553716615
"692" -4.14424771371972
"693" 3.08335263184525
"694" -1.30549029884071
"695" -0.172054808003258
"696" -1.08780262073363
"697" -2.60673643867428
"698" -3.32021679793383
"699" 1.35345786150064
"700" -1.07966702466477
"701" -0.0613671598039892
"702" -0.928951337786931
"703" 2.29167422830101
"704" 0.646370850916736
"705" 0.242554809004819
"706" 0.457771715525891
"707" -4.19565230441506
"708" -0.175722048035356
"709" 3.65165144493445
"710" -0.263757779838443
"711" -1.42099430140851
"712" -3.2626040926561
"713" -0.988877760510334
"714" -0.343369021799073
"715" 3.47053390389145
"716" -4.18780450467025
"717" 1.68707824328761
"718" 0.872601002425672
"719" -1.73970061963616
"720" 0.997394629878389
"721" -3.45974601455345
"722" -5.47953415083702
"723" 4.37408886417278
"724" -5.87110137237856
"725" -3.50356486833105
"726" 1.25999577352003
"727" -3.66182463929955
"728" 3.60169418397138
"729" 1.61602227797855
"730" -0.774854315870923
"731" 0.575148869413474
"732" -2.40655194609512
"733" 0.474768707791473
"734" -1.4916161644247
"735" 1.78076454935707
"736" -8.95366413174115
"737" 3.70143307483216
"738" -3.01759561002514
"739" 0.73615547659239
"740" 2.03353962675528
"741" 9.83548646915919
"742" 1.84924294811937
"743" -2.99633548733815
"744" -0.458887419939959
"745" 0.869029101609521
"746" 2.29599351352629
"747" -0.596524616486566
"748" -5.03448165414999
"749" -2.52774856110806
"750" 3.26120839374349
"751" -3.15548491074862
"752" 4.90727236165195
"753" 1.42287917767352
"754" -1.22117256843908
"755" 0.439533685860814
"756" -1.22108910947868
"757" -6.94569952081801
"758" -0.315230909175688
"759" -0.113908068874548
"760" -5.48287063657265
"761" -2.72142376216787
"762" -4.49756506087491
"763" -0.402944345841121
"764" 1.28890438108282
"765" 0.4769646695038
"766" -1.12126726741774
"767" -4.61403140857307
"768" 0.455439485355673
"769" -4.37732147649619
"770" -2.21999487524207
"771" -1.7144362946199
"772" -8.30100272550619
"773" -3.81839097586873
"774" -0.387500017593156
"775" 4.11471457182457
"776" 6.08119000351535
"777" 6.75527132324998
"778" 0.604769366885984
"779" -5.85837909961067
"780" 0.152958350785875
"781" 0.596221268960146
"782" 6.08782059299058
"783" 1.63169956364712
"784" 0.981377489165834
"785" 3.02668506739194
"786" -4.67393674185801
"787" 9.98058234312122
"788" -0.574592127652784
"789" -1.32936279623555
"790" -9.37196184159525
"791" 3.35151615791161
"792" -5.42734392238102
"793" 1.20487696021844
"794" 2.32072875355696
"795" 0.0363075840901173
"796" 0.310707133200152
"797" 1.76920687558413
"798" 4.19051997110689
"799" 3.21582140213692
"800" -0.811798866834481
"801" -0.175751722094822
"802" -2.11308852274437
"803" 2.01702303799077
"804" -1.00620084827711
"805" 1.24452398945838
"806" -0.271382472986733
"807" 4.70322768532035
"808" 1.25464483523067
"809" -3.58057631555725
"810" -0.746096092766254
"811" 2.31029566981345
"812" 2.2425843855601
"813" 1.25992415684089
"814" -1.13130537160955
"815" -2.37451843145504
"816" -0.148457435002152
"817" -0.366694478216131
"818" -0.459340134607547
"819" 4.60219400040984
"820" -3.76009949066398
"821" -0.715720634618364
"822" 0.724926497075338
"823" -3.59265699397246
"824" 0.197097826601417
"825" -1.32826079982174
"826" -0.404593659409189
"827" -1.41704745154416
"828" 4.79832258220352
"829" 0.912646594011525
"830" 3.518476680267
"831" -3.84183906538196
"832" -2.80673616247097
"833" -1.25208587043294
"834" -0.0206650751606798
"835" -3.91186646503231
"836" 1.39525115065102
"837" 1.49429910362717
"838" 4.72023607351946
"839" 3.50774514807373
"840" -3.32031350329525
"841" -1.17461388923676
"842" 1.87515411705688
"843" -2.06234737792688
"844" -4.28893302153302
"845" -3.39412303956742
"846" 5.00590874753224
"847" 0.0905987589114452
"848" -1.64616114787829
"849" 3.48705108632058
"850" -6.75483466271957
"851" 3.01051128484515
"852" 4.46015487715779
"853" -2.43021941843696
"854" 9.99881743931747
"855" 3.22785266473037
"856" 0.437174693042067
"857" -4.9943284373817
"858" -2.16940418665382
"859" 0.478026048828139
"860" -1.2360471567236
"861" -1.73094990598974
"862" 1.83818638000452
"863" -3.38542590838027
"864" -2.80195294568984
"865" -5.69327155286037
"866" -3.9162967492259
"867" -3.10335273618923
"868" -7.79048215923514
"869" 0.436272459865115
"870" -2.71404183933444
"871" 0.0868194662919581
"872" -5.73070599527152
"873" -6.19733606500032
"874" 2.76305470689086
"875" 6.98109897124031
"876" 6.19904611165996
"877" 2.35019700531486
"878" 0.135365400598565
"879" 2.13370511656333
"880" -13.471100918061
"881" 7.60902762681325
"882" 8.58853658022533
"883" 6.22066876442876
"884" 28.417713110836
"885" -16.0087972023712
"886" -9.36014015049177
"887" -2.31970234480091
"888" 16.6972129203211
"889" 2.54748531436097
"890" -6.31024748628174
"891" 0.0201281410949647
"892" -2.82871402246093
"893" 1.4081832189
"894" 1.01253554579509
"895" 9.86789639508337
"896" 2.44550001074179
"897" 3.33131114054105
"898" -0.779846156093137
"899" 8.75886259951758
"900" 3.59533251639529
"901" -2.76032342064633
"902" 6.20065305681872
"903" -6.546099441858
"904" 11.6186573410506
"905" -1.80482762870876
"906" 6.00217660363499
"907" 10.9572537054285
"908" 0.950596078191887
"909" 5.46023527437616
"910" 8.24272913540686
"911" -5.37966599713755
"912" 11.3659218031727
"913" -5.82527876930727
"914" -5.8876588592299
"915" 4.50169802849626
"916" -7.86965964716595
"917" 3.36163251673963
"918" -1.36829769662163
"919" 1.72663290190557
"920" -1.88993854681157
"921" -0.428891460256296
"922" 2.91895681834998
"923" 2.99046810668349
"924" 5.34145082368901
"925" 6.09375756569862
"926" 1.38409346766795
"927" 4.83819716398393
"928" 5.29358066980938
"929" 2.56219272972276
"930" -5.16499716557522
"931" 9.45186517282512
"932" -1.72907263698043
"933" 1.09875546934562
"934" -6.70371457388357
"935" 0.932288065759314
"936" 3.80838113890208
"937" -3.16556719220696
"938" -0.220298526761276
"939" 1.87356192065948
"940" -0.316721700776825
"941" 5.00080856379544
"942" 0.897192446534723
