"x"
"304" -1.01324706291901
"305" -2.79397477802137
"306" -3.44792234404243
"307" -2.62972425876319
"308" 1.14420843180562
"309" -4.08180668256529
"310" 0.666689615129752
"311" -2.96549558801678
"312" -3.41994045735389
"313" -0.191611492366098
"314" 0.817937282734349
"315" -0.740568475235553
"316" -1.81530876738767
"317" -3.17749007619293
"318" -1.29299014769993
"319" 6.27289187585294
"320" 9.39704745604581
"321" -3.27784377218619
"322" -0.234706003478115
"323" 0.0514866308244397
"324" -4.39352326665362
"325" -1.33418820430944
"326" -0.995300585206004
"327" -5.55866650894614
"328" -1.82927760187638
"329" 0.532351311330584
"330" -3.42429929169009
"331" 3.16201011846562
"332" -3.08398996543351
"333" -0.977650283178959
"334" -6.01147628807557
"335" -1.36538436181807
"336" 3.25427557499521
"337" 7.48697628521393
"338" 2.49722227462978
"339" -2.17129782723331
"340" -0.13563480970101
"341" -1.64645431937706
"342" 5.93068121440849
"343" 2.1735269679013
"344" 3.8652369996926
"345" 1.55943960298384
"346" -1.76546795275523
"347" -2.4184236094806
"348" -1.99285384049613
"349" 5.35684110873714
"350" -0.270320549019688
"351" 3.29469530575953
"352" 2.10932614759508
"353" -7.02263985628265
"354" 4.41980657886821
"355" 2.69217554417873
"356" -1.49985195025233
"357" -3.93722664303349
"358" -0.354770540645825
"359" 0.908317408054515
"360" -1.96291803800231
"361" -0.940232673990663
"362" 2.90287283829109
"363" 3.57261494970137
"364" -1.40324259606
"365" 1.88626592132961
"366" -0.99203396275945
"367" 5.87746619177386
"368" -1.96810758359209
"369" 2.12050122788542
"370" -1.66506766151717
"371" 0.142231165724511
"372" 2.79912068158076
"373" -0.0398068352535726
"374" 0.391141049948411
"375" 4.26154953484552
"376" -3.07957502278367
"377" 2.0780950350044
"378" 2.39851469358319
"379" 1.67482659108063
"380" 2.33805032394693
"381" 3.76927524321825
"382" 4.40447400960296
"383" 4.28501173948111
"384" -3.02004219215725
"385" 1.47334234445851
"386" 2.50140828856039
"387" -2.11078084338221
"388" 0.842520232084217
"389" -2.68887386609125
"390" -1.75028502932567
"391" 6.78366352118742
"392" 0.977839319450153
"393" 3.76550789840886
"394" 0.323437706773207
"395" -3.62289131981403
"396" 1.06190586344984
"397" 1.48849866396272
"398" -3.53353023414035
"399" 4.46192350035871
"400" -0.0781967641005437
"401" 3.27760809332984
"402" -1.00104252099814
"403" 4.57783735528226
"404" 2.32956398265403
"405" -0.541344185777393
"406" 0.340945362135626
"407" 1.54727449759563
"408" -0.701591350939665
"409" -0.00343439086548963
"410" -7.65550667684748
"411" 0.553367129335552
"412" -4.56961520560112
"413" -3.49428382933776
"414" -3.41525918911043
"415" 2.7232137613322
"416" 2.04174727791144
"417" 3.79512785134979
"418" 0.903900415907175
"419" 1.65905660139315
"420" -1.20475865620967
"421" -3.73252139996041
"422" -4.29935916584632
"423" -2.43996860669527
"424" -1.08581917679806
"425" 1.21628169607887
"426" -0.811514927891132
"427" 4.20027757467666
"428" -0.00947349137950315
"429" 4.00495737742764
"430" -1.85119832658014
"431" -4.90152601880328
"432" -0.16131479652641
"433" 3.4163905200034
"434" -1.09395641257924
"435" -3.90939479607764
"436" -5.10321665742776
"437" 3.54422232055131
"438" -4.60212711349233
"439" 9.00407084880631
"440" -0.0823910978281278
"441" -1.34065358696013
"442" -4.65145377063459
"443" 1.04504333292068
"444" -0.0690177386126568
"445" 0.630353042954501
"446" -2.64089075272571
"447" 0.939490855745852
"448" 0.634638489640883
"449" -0.368265782618234
"450" -4.36993068860892
"451" 4.88744776040074
"452" -0.530956649764051
"453" 3.60256551582567
"454" -1.84065351192928
"455" -3.21440960000331
"456" -0.750223864846514
"457" 0.854581738375774
"458" 1.74024231384095
"459" -1.84258901407256
"460" 0.713540777492113
"461" 1.97370504890511
"462" -1.88460336965329
"463" 4.47801333102517
"464" 3.99164880996174
"465" 3.00853938145675
"466" 4.34909727080296
"467" 0.00240957305487244
"468" -5.67056217526305
"469" 0.415050246668872
"470" 3.27265098518232
"471" -1.36278801723531
"472" 4.78556216915822
"473" 5.28830572749395
"474" 4.24294434554377
"475" 6.87251464841539
"476" 7.43855322166656
"477" 2.48928687069763
"478" 4.42719093596853
"479" -6.62620726498592
"480" 2.11383891585025
"481" -0.545869687538937
"482" -4.1074739392801
"483" -2.32543211841739
"484" -9.13330661899129
"485" 3.29181074647047
"486" 0.342317074784359
"487" 12.833987453211
"488" 4.96683915574792
"489" 3.31521279834644
"490" 0.551866100557895
"491" 1.70187615910364
"492" 8.03109129447383
"493" 8.8971206349071
"494" 0.96713494231118
"495" 6.11628707447955
"496" 3.08123703958355
"497" -3.02667820263785
"498" 8.77449492984435
"499" 9.61628828540909
"500" -4.23792724151516
"501" -0.928087625830727
"502" 7.71716861594318
"503" 9.96220354982896
"504" -1.32590639359204
"505" 1.74096906789043
"506" 3.07581887931648
"507" 0.957423984621825
"508" -1.97240858727606
"509" 3.48651792138365
"510" 4.17244380796221
"511" -2.73687598393797
"512" -3.55871901928247
"513" 0.0197419318523599
"514" -0.0124047226794667
"515" -0.702424229569773
"516" -6.05188849216349
"517" -3.91928437140841
"518" -1.08116633570546
"519" -0.0395489135338709
"520" 3.18165575675246
"521" -4.63459107653493
"522" -6.30350803010641
"523" 5.78944627392146
"524" -3.3724199931958
"525" -0.788646397289883
"526" -3.89464664458705
"527" -3.50464778962001
"528" -4.17532388727437
"529" 2.31089472004752
"530" 0.906618721275146
"531" 9.21948788387431
"532" -4.00696079922295
"533" -6.91726036881932
"534" 5.45321060735522
"535" 12.1432007414072
"536" 2.0701385570846
"537" 1.27417983923438
"538" -0.312495496240227
"539" -3.4041796456581
"540" -5.74514740726641
"541" -3.47761765284769
"542" -0.112363752357731
"543" -2.37534355911593
"544" -6.17859622768565
"545" -4.28432196551345
"546" 4.47914060039169
"547" 11.5855265122717
"548" 3.92843022266314
"549" -4.10204767150738
"550" 2.22321687189278
"551" -3.39943107340724
"552" 0.789015957258617
"553" -2.2524938949639
"554" -5.44275422401288
"555" -3.21757416403247
"556" -3.33603424796216
"557" -1.96926200182675
"558" -4.67115526450005
"559" 0.246896093040102
"560" -2.86733635572318
"561" -1.94576555829435
"562" -2.32104636250802
"563" -6.43585726509989
"564" -2.84599025305431
"565" 9.09783566210379
"566" -2.98556482871531
"567" 1.09736369302719
"568" 1.03071098524208
"569" -9.82743194281098
"570" -9.94784915845197
"571" 19.0528969302007
"572" 0.533894747929124
"573" 5.51009703186051
"574" 1.15667604443868
"575" -2.41399018928656
"576" -1.0862099418353
"577" 3.54763670128608
"578" 0.915867297532323
"579" -0.162309251242
"580" -1.31639901534029
"581" -1.56377076990979
"582" -7.95229824480654
"583" 16.4591286442948
"584" 4.69305285847826
"585" 3.40482089028726
"586" 0.469478093565769
"587" 3.11112948082683
"588" -0.573750645338449
"589" 1.53272478429694
"590" -6.03681634548008
"591" -2.75273499556544
"592" -1.56198349319354
"593" 1.63743117929133
"594" -1.6019284209728
"595" 18.6653370807322
"596" 14.0744359469856
"597" -1.55715228960022
"598" -1.37385985400766
"599" -3.12442597442561
"600" 0.532728291435028
"601" -1.98870405047153
"602" -1.19725684381703
"603" 0.320713391702198
"604" 1.48698603011548
"605" 3.25769310470397
"606" 3.8871579665904
"607" 5.94702511640635
"608" 1.30581764072717
"609" 4.25737930317526
"610" 1.68707712814775
"611" 2.64681300745061
"612" 3.64572853991325
"613" 3.75874245742855
"614" 1.08974889956518
"615" 0.530701166551612
"616" 2.14603371977878
"617" 5.99858717637077
"618" 2.04886949942656
"619" 4.27588897701003
"620" 5.05592206117819
"621" 7.604173561695
"622" 0.461124354066884
"623" 6.88799229285794
"624" 2.31865797914751
"625" 0.997947378726622
"626" 11.0186964767642
"627" -1.75356208615925
"628" -13.7225188457923
"629" 4.31278136801328
"630" 3.43524796034772
"631" 2.89490385063031
"632" 1.86514484855742
"633" 4.63965246931245
"634" 4.58862470010054
"635" 1.06185874434462
"636" 3.52354451085332
"637" 1.29484615866674
"638" 2.50612387948701
"639" -2.20558558222242
"640" -5.25381355958147
"641" 5.0305696555654
"642" 3.1404349287511
"643" -0.910063966814635
"644" -3.74326575711255
"645" -6.83321283461858
"646" 3.95876977632269
"647" 4.31913594809045
"648" 0.468674950237882
"649" 1.31068231466096
"650" 5.20955062572278
"651" -0.605998331269908
"652" 0.990538289035439
"653" -9.60257200232788
"654" -0.451027663819261
"655" 6.57851217129553
"656" 0.557222948273012
"657" 2.44206305391976
"658" 7.04356314685857
"659" 2.34625142135196
"660" 3.3536024903983
"661" -2.31194745519783
"662" -1.58343239341867
"663" -2.96380330578937
"664" 1.90208563467605
"665" -0.886335445784083
"666" 0.752181902849317
"667" 0.788537126741646
"668" 4.10069507839912
"669" 0.333483779783869
"670" 2.00243663573812
"671" 1.586336147721
"672" -0.582548664850597
"673" 2.8367629427147
"674" -6.51396750177134
"675" 4.36649106165334
"676" 0.614890623276193
"677" 7.63345016929439
"678" -2.34505329821863
"679" 3.02392258789195
"680" 6.27148504919643
"681" 3.18865719527662
"682" -0.661416054620244
"683" 8.17693986490499
"684" -2.97361988564735
"685" 3.98711895481308
"686" -4.82068062770745
"687" 2.91845604504558
"688" -2.85008749543446
"689" 3.62931936797395
"690" 1.715595794917
"691" 0.4712595537166
"692" -4.14424771371984
"693" 3.08335263184531
"694" -1.30549029884074
"695" -0.172054808003309
"696" -1.08780262073364
"697" -2.60673643867437
"698" -3.3202167979338
"699" 1.35345786150066
"700" -1.07966702466479
"701" -0.0613671598040111
"702" -0.928951337786928
"703" 2.29167422830113
"704" 0.646370850916759
"705" 0.242554809004811
"706" 0.457771715525883
"707" -4.19565230441509
"708" -0.175722048035352
"709" 3.65165144493451
"710" -0.26375777983846
"711" -1.42099430140859
"712" -3.26260409265613
"713" -0.988877760510322
"714" -0.343369021799038
"715" 3.47053390389152
"716" -4.18780450467027
"717" 1.68707824328767
"718" 0.872601002425683
"719" -1.73970061963616
"720" 0.997394629878423
"721" -3.45974601455358
"722" -5.47953415083708
"723" 4.37408886417281
"724" -5.87110137237865
"725" -3.50356486833112
"726" 1.25999577352003
"727" -3.66182463929952
"728" 3.60169418397148
"729" 1.6160222779786
"730" -0.774854315870953
"731" 0.575148869413477
"732" -2.40655194609513
"733" 0.474768707791531
"734" -1.49161616442472
"735" 1.78076454935708
"736" -8.95366413174151
"737" 3.70143307483218
"738" -3.01759561002516
"739" 0.73615547659246
"740" 2.03353962675535
"741" 9.83548646915936
"742" 1.84924294811941
"743" -2.99633548733821
"744" -0.458887419939925
"745" 0.869029101609527
"746" 2.29599351352631
"747" -0.596524616486565
"748" -5.03448165415007
"749" -2.52774856110813
"750" 3.26120839374357
"751" -3.15548491074863
"752" 4.90727236165202
"753" 1.42287917767355
"754" -1.22117256843907
"755" 0.439533685860835
"756" -1.22108910947871
"757" -6.9456995208181
"758" -0.315230909175688
"759" -0.113908068874564
"760" -5.4828706365728
"761" -2.72142376216792
"762" -4.49756506087497
"763" -0.402944345841191
"764" 1.28890438108285
"765" 0.476964669503829
"766" -1.1212672674178
"767" -4.61403140857309
"768" 0.455439485355675
"769" -4.3773214764963
"770" -2.21999487524221
"771" -1.71443629462
"772" -8.3010027255064
"773" -3.81839097586876
"774" -0.387500017593154
"775" 4.11471457182471
"776" 6.08119000351553
"777" 6.75527132325013
"778" 0.604769366885997
"779" -5.85837909961074
"780" 0.152958350785833
"781" 0.596221268960173
"782" 6.0878205929907
"783" 1.63169956364715
"784" 0.981377489165875
"785" 3.02668506739197
"786" -4.67393674185803
"787" 9.98058234312146
"788" -0.574592127652771
"789" -1.32936279623557
"790" -9.37196184159541
"791" 3.35151615791167
"792" -5.42734392238114
"793" 1.20487696021848
"794" 2.32072875355697
"795" 0.0363075840901242
"796" 0.310707133200167
"797" 1.7692068755842
"798" 4.19051997110698
"799" 3.21582140213702
"800" -0.811798866834492
"801" -0.175751722094801
"802" -2.11308852274442
"803" 2.01702303799082
"804" -1.00620084827713
"805" 1.24452398945841
"806" -0.271382472986717
"807" 4.70322768532044
"808" 1.2546448352307
"809" -3.58057631555734
"810" -0.746096092766245
"811" 2.31029566981352
"812" 2.24258438556011
"813" 1.25992415684088
"814" -1.13130537160957
"815" -2.37451843145509
"816" -0.148457435002181
"817" -0.366694478216113
"818" -0.459340134607523
"819" 4.60219400040991
"820" -3.76009949066405
"821" -0.715720634618414
"822" 0.724926497075367
"823" -3.59265699397253
"824" 0.197097826601465
"825" -1.32826079982175
"826" -0.404593659409177
"827" -1.41704745154417
"828" 4.79832258220365
"829" 0.912646594011586
"830" 3.51847668026708
"831" -3.84183906538202
"832" -2.80673616247105
"833" -1.25208587043293
"834" -0.0206650751606745
"835" -3.91186646503236
"836" 1.39525115065106
"837" 1.49429910362723
"838" 4.72023607351957
"839" 3.50774514807383
"840" -3.32031350329533
"841" -1.17461388923684
"842" 1.87515411705695
"843" -2.06234737792691
"844" -4.2889330215331
"845" -3.39412303956744
"846" 5.00590874753233
"847" 0.0905987589114803
"848" -1.64616114787834
"849" 3.48705108632062
"850" -6.75483466271969
"851" 3.01051128484526
"852" 4.46015487715791
"853" -2.43021941843694
"854" 9.99881743931766
"855" 3.22785266473049
"856" 0.43717469304206
"857" -4.99432843738179
"858" -2.16940418665386
"859" 0.47802604882813
"860" -1.23604715672358
"861" -1.73094990598972
"862" 1.83818638000457
"863" -3.38542590838036
"864" -2.80195294568989
"865" -5.69327155286052
"866" -3.91629674922612
"867" -3.10335273618924
"868" -7.79048215923525
"869" 0.436272459865167
"870" -2.71404183933446
"871" 0.0868194662919777
"872" -5.73070599527167
"873" -6.19733606500042
"874" 2.763054706891
"875" 6.98109897124046
"876" 6.1990461116601
"877" 2.35019700531489
"878" 0.135365400598534
"879" 2.13370511656333
"880" -13.4711009180613
"881" 7.60902762681338
"882" 8.58853658022552
"883" 6.22066876442888
"884" 28.4177131108365
"885" -16.0087972023714
"886" -9.36014015049196
"887" -2.31970234480095
"888" 16.6972129203214
"889" 2.54748531436102
"890" -6.3102474862818
"891" 0.0201281410949505
"892" -2.828714022461
"893" 1.40818321889994
"894" 1.01253554579515
"895" 9.86789639508361
"896" 2.44550001074181
"897" 3.33131114054108
"898" -0.779846156093109
"899" 8.75886259951778
"900" 3.59533251639535
"901" -2.7603234206464
"902" 6.20065305681879
"903" -6.54609944185825
"904" 11.6186573410509
"905" -1.80482762870871
"906" 6.00217660363515
"907" 10.9572537054287
"908" 0.950596078191868
"909" 5.46023527437631
"910" 8.24272913540698
"911" -5.37966599713767
"912" 11.3659218031728
"913" -5.82527876930748
"914" -5.88765885923002
"915" 4.50169802849626
"916" -7.86965964716606
"917" 3.36163251673977
"918" -1.3682976966217
"919" 1.72663290190556
"920" -1.88993854681165
"921" -0.4288914602563
"922" 2.91895681835012
"923" 2.99046810668364
"924" 5.34145082368914
"925" 6.09375756569877
"926" 1.38409346766801
"927" 4.83819716398401
"928" 5.29358066980953
"929" 2.56219272972283
"930" -5.16499716557528
"931" 9.45186517282531
"932" -1.72907263698045
"933" 1.09875546934563
"934" -6.70371457388372
"935" 0.932288065759334
"936" 3.80838113890216
"937" -3.16556719220706
"938" -0.22029852676129
"939" 1.87356192065954
"940" -0.316721700776808
"941" 5.00080856379557
"942" 0.897192446534781
