"x"
"112" 11.7022961864769
"113" -19.2367947651945
"114" 6.03759894648669
"115" -19.1094751132105
"116" 9.96547533965287
"117" -1.15538694571267
"118" 0.7598586451912
"119" 1.53461395711595
"120" 5.33606312789859
"121" 2.58311781605307
"122" 3.07282605277033
"123" -6.30500851974363
"124" 8.85116925375213
"125" -19.0379383637122
"126" -3.66240431585924
"127" -9.47406038098132
"128" 1.95223644726938
"129" 2.40467613791571
"130" 0.733344934882904
"131" -0.167163425668475
"132" 6.25158604494689
"133" 1.74372302021033
"134" -4.54320783885347
"135" -10.6914159346691
"136" -16.0833765005696
"137" -1.88955198882341
"138" 5.94311920976375
"139" -2.74091890761688
"140" 6.87745289704594
"141" -16.963266138937
"142" -1.61518746345115
"143" -2.66384507176199
"144" 25.7131837522732
"145" 1.93131387344905
"146" 6.72303564533406
"147" 3.74157710345961
"148" -2.85681371033777
"149" -0.42198604645183
"150" 9.66075623892771
"151" -3.63009841548556
"152" 2.66107224499963
"153" 0.414516165573589
"154" -3.64984113223294
"155" 6.41363332922472
"156" 1.44034237165642
"157" 1.65964713973957
"158" -1.80454929475231
"159" -57.0401992023717
"160" 8.08114394799998
"161" 9.83701870273024
"162" 2.25392703673139
"163" 1.53136437365663
"164" -1.18162295487948
"165" -6.09262196286267
"166" -12.4578331967444
"167" 1.40329450109024
"168" -0.627362695327587
"169" 3.41534838206095
"170" 1.79548070788666
"171" -5.35340256288594
"172" 2.15138182854991
"173" -4.58145743136942
"174" 4.0236790268756
"175" -5.29688473554543
"176" -0.316466513142103
"177" 0.62216298675807
"178" -5.0509003525824
"179" 1.38292348427253
"180" 1.67162594914662
"181" -25.3068614016295
"182" -0.888792332004113
"183" 2.09223167819921
"184" 1.49335082480947
"185" 1.00583137205503
"186" 3.56654240193196
"187" -13.1598539315384
"188" -1.37518623883421
"189" 1.42213200985824
"190" -2.2630689547507
"191" 10.541644337642
"192" -1.86409609136519
"193" 12.3700790354141
"194" -0.0128714262660156
"195" 7.48494075327939
"196" -1.99581937288678
"197" 11.7179326511835
"198" 2.80125214700088
"199" -8.86263434792495
"200" -2.33076686757994
"201" 0.435665217883355
"202" -0.194621633609923
"203" -7.64174248839328
"204" 3.96820792169029
"205" 1.06756868193537
"206" 7.38936154563885
"207" 2.30964977782691
"208" -1.05394800222629
"209" -0.0786719025492255
"210" 0.418061255788829
"211" -2.47590628405323
"212" 2.35125655403802
"213" -2.99827027573462
"214" -0.756608483125367
"215" 1.4839117883486
"216" -12.5729291062636
"217" -2.28513071899002
"218" -4.38476692138491
"219" 2.38837115891543
"220" 3.97976531787274
"221" 2.07721036869502
"222" 5.61748121783216
"223" -8.52816328911439
"224" 5.49958526397672
"225" 6.00481272973582
"226" 5.3570624686425
"227" -1.37792341215221
"228" -8.71921615111862
"229" -2.55970202621829
"230" 2.01356973729355
"231" 7.00916326467766
"232" 1.42226480159031
"233" 4.15405247176876
"234" -2.61007535986828
"235" -5.88747153913422
"236" -3.15053708221711
"237" 11.723678255454
"238" -0.698811788925551
"239" 11.7740184050945
"240" -2.74877490574968
"241" -2.7013406018179
"242" -3.55993612738949
"243" -8.13847781407857
"244" 0.24818274182347
"245" 0.510481890601538
"246" 8.71863427220242
"247" -4.71065426454818
"248" -2.37018114484992
"249" -2.45216930934274
"250" -1.3520231628941
"251" 0.609771692985978
"252" 5.67843074493492
"253" 3.37669722364622
"254" -2.59298754141753
"255" -3.4905254778481
"256" 2.29266429677868
"257" -0.572502179559542
"258" 6.70449522638276
"259" -8.5715634529747
"260" -5.38068966735802
"261" 8.58968609347489
"262" 4.52064780491673
"263" 6.24568730021682
"264" 0.33827990611955
"265" -3.34288105740591
"266" 3.97156581425474
"267" 0.558974044792392
"268" 5.83903153186151
"269" -7.00122674462523
"270" 7.91779426153709
"271" -4.75868782537023
"272" -0.0883390980001184
"273" -2.92503194887701
"274" 2.22497058568923
"275" 1.35826222498215
"276" -1.28775334963661
"277" 7.04681638034445
"278" 1.91514246293721
"279" 3.74520451154982
"280" 0.108955735471707
"281" 4.91492253497628
"282" 5.20597229838802
"283" -2.48252114046216
"284" 3.49420541105792
"285" 3.07561499070285
"286" -4.38816795604604
"287" 5.29512694341644
"288" -3.38758777705119
"289" -1.13884615241229
"290" 0.595468356704293
"291" 7.50748003398507
"292" 0.776874857343324
"293" 0.582000188671908
"294" -0.17413702980847
"295" 5.95111152545904
"296" 1.58486655320223
"297" -0.310121075949033
"298" 5.50398078559493
"299" 0.496270850651618
"300" -0.257749131985682
"301" 8.81427600725427
"302" 2.19759832712716
"303" -1.03100437143042
"304" -1.19212861872019
"305" 4.06952862574515
"306" 5.19891665063093
"307" 4.74806274372892
"308" -3.61787015447555
"309" 7.95531936692556
"310" -5.64020341950154
"311" 5.66970485444048
"312" 7.10566203804919
"313" 1.29749367499476
"314" -1.35444862061401
"315" -0.776016584789811
"316" 0.841636608236655
"317" 8.94035814756767
"318" 3.50912879923054
"319" -5.14232664523905
"320" -9.57295330728291
"321" 1.75792865518537
"322" -1.97566140570496
"323" 0.655031560471085
"324" 1.85470383882558
"325" 2.74775379557853
"326" -4.16463613444775
"327" 5.30527954628984
"328" 5.50708803467867
"329" 1.66394827495379
"330" 2.46616433624584
"331" 2.70916214659923
"332" 4.8511102058201
"333" 3.83710304266777
"334" 8.46882275079899
"335" 5.58837092055327
"336" -2.75594055232321
"337" -1.88629116187004
"338" -3.98776058050065
"339" 7.07174488342797
"340" -0.568530661327305
"341" 10.8679815291188
"342" 1.97365312129767
"343" -1.04115423710674
"344" -0.457110511772122
"345" -1.6795251619591
"346" 4.2701947032674
"347" 3.49802163401187
"348" 6.18296462749047
"349" -5.13562982994365
"350" 0.881127728929656
"351" -4.96855446780648
"352" -4.71440301446168
"353" 13.7684552664346
"354" -3.29937015985805
"355" -5.47046602235291
"356" 4.83197395105614
"357" 9.14007905676966
"358" 0.546681919464909
"359" -5.57014441711988
"360" 3.92072282977601
"361" 4.60470330513259
"362" -5.45490086572452
"363" -8.09107743003178
"364" 1.80018643828175
"365" -1.16419655745097
"366" 2.80874007218628
"367" -7.35625524449888
"368" -0.518902470645648
"369" -0.62248417048071
"370" 4.06806965289462
"371" 1.76090919892537
"372" -4.23215223949739
"373" 0.293196481550679
"374" -5.4957559586949
"375" -10.7023200291935
"376" -2.9643577707955
"377" -0.610744972297078
"378" -7.8665169571543
"379" 8.26190688732869
"380" -4.16553949227213
"381" -0.865881054113817
"382" -1.540222393442
"383" -0.993384060897462
"384" 6.76035519112997
"385" 3.60565726128264
"386" 0.0011394187923025
"387" 7.6694058301961
"388" 2.45137544333016
"389" 7.86270119408638
"390" 5.50442210700437
"391" -4.11201797211366
"392" 1.3148756781206
"393" -3.48107113275766
"394" 2.24629519405531
"395" 5.11212918092998
"396" -0.491229662106969
"397" 0.885115806639103
"398" 2.60762623640004
"399" -10.1111707471241
"400" 1.92613438228694
"401" -3.13635277780372
"402" 3.17348517367686
"403" -9.96635542961663
"404" -2.44220567957468
"405" -2.51702153235848
"406" -2.60509865165973
"407" -0.238485117374464
"408" 2.87985816413002
"409" -1.90207982282234
"410" 12.7497669119883
"411" -6.927252102587
"412" 2.63853087032965
"413" 8.42198577502791
"414" 7.507682310059
"415" 5.03540173209822
"416" 3.32580243399639
"417" 0.336956791907737
"418" -0.40977404143458
"419" 1.48176668270919
"420" -3.14735188207021
"421" 5.41585829763568
"422" 6.62247865367704
"423" -0.340058549872953
"424" 3.32082174580688
"425" 3.15396341680407
"426" 0.179630837874996
"427" -5.64179722723257
"428" 1.28578933587596
"429" -5.68276227271753
"430" -4.6150523358198
"431" -3.82974600329458
"432" -7.71107057177967
"433" 2.1401933937807
"434" 4.28914690786853
"435" -1.96129992457715
"436" 3.42144596587968
"437" 8.85155798323181
"438" 4.47368816643421
"439" -2.99684870976996
"440" -1.84525587814423
"441" 3.58162194515591
"442" 9.15292821672569
"443" 1.5730090231639
"444" -1.34651026217111
"445" -1.94246910587942
"446" 7.83383384889456
"447" -3.19803495878105
"448" 0.74791450092615
"449" -0.909221024838916
"450" 5.76608719659342
"451" -3.84817448247779
"452" 3.23451918325936
"453" -1.52783650953288
"454" 1.29640427495562
"455" 4.9948748438745
"456" 2.21358567475949
"457" 1.29845666820503
"458" -3.24866645740747
"459" 5.55276990570312
"460" 0.745054257346222
"461" -2.86984972541636
"462" 1.15885043292187
"463" 0.358995062892542
"464" -2.3369837316343
"465" -3.36939040541734
"466" -1.73490033031155
"467" -1.12792056148602
"468" -1.55173932150201
"469" 2.40115677638493
"470" 0.215249838678348
"471" 4.90353173088448
"472" -0.878610792149967
"473" -3.34270472268946
"474" -1.86334144884354
"475" -3.70152397721961
"476" -7.18300882646615
"477" -5.59707167570412
"478" -1.55751402861065
"479" -0.922694784486968
"480" -2.89048550229084
"481" -1.07922413913452
"482" -4.92003544494663
"483" 0.968769064595209
"484" 11.2609275578058
"485" -0.839977904137467
"486" 1.01829566974959
"487" -1.20931440885072
"488" -4.10100725809314
"489" 1.21172847686369
"490" 2.84770494891686
"491" -3.99425638580797
"492" -3.59361305804491
"493" -3.5411565502564
"494" -1.1541941544172
"495" -3.21771057171905
"496" -6.93508772762608
"497" 3.68622307164493
"498" -4.06431521201142
"499" -12.280988912588
"500" -0.280431396707186
"501" 0.217686738834054
"502" 3.28315379043257
"503" -5.74650515709633
"504" 2.31665939918049
"505" -5.00561717014168
"506" -0.968945419745639
"507" 4.53697315117064
"508" 3.12513213302313
"509" 2.69180472373707
"510" -6.91961599868391
"511" 1.84139078525556
"512" -3.72838865746981
"513" 2.15239078879361
"514" 0.859720532159695
"515" 0.46743310256645
"516" -3.16977214418053
"517" -4.14662353545933
"518" 5.78007529363986
"519" -2.63980543254467
"520" 3.20316565325448
"521" 0.0168893399849068
"522" 2.29306483879893
"523" -12.9845222238587
"524" 8.64133625375068
"525" -0.524338259880811
"526" -9.16196359209707
"527" -5.30218253751175
"528" -2.20161268175056
"529" 4.1155479027327
"530" 4.6652440058902
"531" -2.00750831593576
"532" -0.599092592178726
"533" 10.7693017440527
"534" 1.66886342378276
"535" -5.0816037753508
"536" -0.0972313990316662
"537" 3.42338988639959
"538" 3.76889623907482
"539" -0.597987013897025
"540" 5.61106752831058
"541" -1.67492306510959
"542" 4.89662905726744
"543" 1.56119364195391
"544" 1.56324747537669
"545" 2.30117663574666
"546" 5.90827552101225
"547" -7.50590993319601
"548" -1.86288227640796
"549" 4.89951275681197
"550" -2.17821949138643
"551" 2.66585447440846
"552" -4.47629433402312
"553" -0.418809854925528
"554" 8.84029670157277
"555" 0.640279171245931
"556" 3.11834437987556
"557" 8.20104885074504
"558" 3.7069900926466
"559" -5.81800788447496
"560" -3.84359689113822
"561" -0.191855259807593
"562" -4.05706474704833
"563" 0.683188199255396
"564" -0.243183888292142
"565" -1.39130650300037
"566" -0.479102798127544
"567" 7.6370646494553
"568" -1.83531403463687
"569" -5.43035374686996
"570" 11.6431024113189
"571" -15.7721511562577
"572" -0.477058417653916
"573" -8.49382582434663
"574" -7.29526430340342
"575" -4.99116797176721
"576" -1.8962208383817
"577" -9.00613877079055
"578" -9.92598205225269
"579" -8.68810649805935
"580" 12.2629303965236
"581" -2.84910492634178
"582" 3.53718068484178
"583" 4.14862279002716
"584" -1.91692264613421
"585" 1.67813639548333
"586" 3.43154545274871
"587" 2.53832123181461
"588" 7.13861232963889
"589" -6.04625373462398
"590" 2.58428493092006
"591" -0.847045213411405
"592" 5.01940295038334
"593" 0.73238064136915
"594" 0.962261078188576
"595" -5.23138722491256
"596" -10.7041397956101
"597" 3.28884771334503
"598" 0.151292033671869
"599" 1.68324317602435
"600" 3.24810699529995
"601" 2.05380702921396
"602" -0.218533239857716
"603" 1.7165841814776
"604" -4.25151355737072
"605" -1.04044099242374
"606" 3.7520295752225
"607" -6.87217847565192
"608" -3.33004421149272
"609" -5.08933850264539
"610" -0.458133160575118
"611" -3.88356623202095
"612" 1.28903837228688
"613" -5.66015174545112
"614" -3.14982174109038
"615" -0.34382012359487
"616" -6.08077160764756
"617" -0.567135209879624
"618" -1.49543458805814
"619" -9.20370527594845
"620" -5.7297845746123
"621" -3.77597817250662
"622" 6.486924046449
"623" -4.04624156353666
"624" -3.54413949537677
"625" 4.15503789102634
"626" -6.87829862606382
"627" 0.509758114496878
"628" -1.15780198797226
"629" -1.27339021154537
"630" -3.21848046276934
"631" 3.48662735100381
"632" -5.75007297238097
"633" 2.31358597161231
"634" -4.50818271612667
"635" -3.35547450613934
"636" 0.735462700134378
"637" 0.638998619597884
"638" 3.36271951387616
"639" 1.18288092369809
"640" -4.08677059616065
"641" 0.273592059887218
"642" 0.0684173049930113
"643" 7.58558887738719
"644" 1.5845352642954
"645" -8.08428134397277
"646" 0.187103308960789
"647" 1.64097134047349
"648" 2.975285584086
"649" 6.81836137226544
"650" -2.59711676995908
"651" 2.60076033680862
"652" 0.31261071088007
"653" 17.2742331139428
"654" -3.31064287700534
"655" -9.53637501602483
"656" 0.119434411353714
"657" 3.32420686360267
"658" -7.6220473346206
"659" -1.32543940850496
"660" -5.84990914668857
"661" -0.394715607984896
"662" -5.56348972125825
"663" -3.93407607162629
"664" 3.32098544240186
"665" 3.92151310507617
"666" -3.56427768519167
"667" -4.26003383185791
"668" -9.13482945888304
"669" -1.70236438574339
"670" 1.56241808937583
"671" -5.54740931141834
"672" -2.18608901810033
"673" -6.23911494670033
"674" 16.9685212955766
"675" -2.34026089023281
"676" 11.614830658864
"677" -2.20924833985807
"678" 3.43243692769679
"679" 0.781202554076144
"680" -3.10237986342563
"681" 0.231470015521876
"682" 7.43783037501252
"683" -5.94083826586407
"684" 6.58141487155798
"685" -7.33858124248849
"686" 3.76011922479612
"687" -1.69194201957184
"688" -1.10628780044043
"689" -0.998853628065312
"690" -3.78301610904362
"691" -2.40103986185928
"692" -0.705289357727803
"693" -2.82386416553341
"694" 0.311561036591352
"695" -5.63899869201456
"696" 3.26694349553057
"697" -0.849645990106273
"698" 14.227629029089
"699" -1.99891017867401
"700" -0.0134797471414915
"701" -1.64906576069387
"702" 2.69819776967778
"703" 6.63944673448737
"704" 0.748781011382082
"705" -1.40462613004337
"706" -1.5741514727696
"707" 9.03448304851084
"708" 1.74109405020943
"709" -3.7848947720536
"710" -0.700054417895801
"711" -3.69753403967138
"712" 7.35538962222692
"713" 7.40024553282051
"714" 3.92663570243436
"715" -2.76918494746056
"716" 11.9291966900954
"717" 2.78246553408132
"718" -1.655836048649
"719" 6.10393236921989
"720" -0.581315080609261
"721" -3.48544297644511
"722" 11.2451499905565
"723" -12.1677546106874
"724" 10.5320048107321
"725" 4.19584983290816
"726" -4.69480674505425
"727" 15.4968031556395
"728" 1.36248344089548
"729" -0.224758851592698
"730" -1.92388278539481
"731" -0.880149041572896
"732" 5.90692508231685
"733" 2.78415244577913
"734" 4.52723342977563
"735" -4.33780036134863
"736" -16.1775556206869
"737" -9.78986739745358
"738" 10.0889913081196
"739" 3.67368228581947
"740" 4.08811002181977
"741" -10.2493745984382
"742" -1.32105876691447
"743" 2.29700495610898
"744" 6.40825747712324
"745" -2.47825490715859
"746" -5.40820926891072
"747" 3.243570739424
"748" 5.65068718809159
"749" -0.127906421996848
"750" -1.52975586615925
"751" 8.67899967470457
"752" -6.30778046357553
"753" -0.0521723302032063
"754" 5.12516166639454
"755" 2.73079732342068
"756" 0.0557639722703347
"757" 12.862891615327
"758" 2.29059821726697
"759" -0.769063220123474
"760" 0.947855563432022
"761" 3.32990295782497
"762" 5.43469150453809
"763" -7.67882751819293
"764" 0.216853855496494
"765" 1.46798193021913
"766" -3.0225839658367
"767" 12.1786229156443
"768" -1.39362144614463
"769" 1.36503859299922
"770" -9.42435206459207
"771" -6.32214116123057
"772" 5.00226188784537
"773" 10.9044742036124
"774" 3.11199389425579
"775" 1.9201598151049
"776" 2.15117282537196
"777" -3.30508306361261
"778" -0.425421754317028
"779" 10.8227125656054
"780" -4.97104766668873
"781" 2.63148434852328
"782" -4.56988870950472
"783" -2.68761013090858
"784" 0.780534021070207
"785" -8.28263110728473
"786" 13.701845992232
"787" -5.89861872623897
"788" 3.95759733924551
"789" -0.855894657428515
"790" 9.96648896913648
"791" -3.55286695924507
"792" 3.16195794438194
"793" 1.57991339955763
"794" -5.65426347108223
"795" 1.48909961881099
"796" 1.69609715581256
"797" 3.9497286451473
"798" -1.88007531961752
"799" -0.592927449806539
"800" 0.374663206817456
"801" 3.08512878561994
"802" -0.405992881491474
"803" 0.936143759825906
"804" 1.76392333019838
"805" -0.907996018693029
"806" 4.01517077978319
"807" -4.29003294064049
"808" 0.152456875142879
"809" 1.50739672494336
"810" 3.55875384991438
"811" 0.51184912987116
"812" -4.09529042183178
"813" -6.34462291308803
"814" 1.72316628594285
"815" 1.99212777652953
"816" -2.83852094705409
"817" 2.72233966148249
"818" 4.75398740899353
"819" -6.86556646190786
"820" 4.29694024083687
"821" -3.42560259324831
"822" -0.0907734656220306
"823" 5.11143794228224
"824" 3.51428421507487
"825" 3.1449153843209
"826" 2.4809031102721
"827" 3.71434591666732
"828" -1.92204768294431
"829" 3.41718799003352
"830" -2.17010507559034
"831" 6.43152171265054
"832" -0.462033346368882
"833" 5.10724769065022
"834" 1.42238981030102
"835" 5.49259332418568
"836" 0.404568066696831
"837" 0.0520260159388042
"838" -2.11884236177078
"839" -1.07554312137649
"840" 1.33464222898452
"841" -5.91923828625562
"842" 2.10531052988687
"843" 5.70501131868451
"844" 4.80687417577667
"845" 8.41944107665126
"846" -5.6488407483638
"847" 3.01074827870036
"848" 0.966038352871703
"849" -8.69791938038959
"850" 8.40027192415075
"851" 4.93310135381757
"852" -1.0387004589984
"853" 8.68392939317959
"854" -11.0315640886138
"855" 2.76158917727781
"856" -4.56224132253906
"857" 6.15288524452021
"858" 3.69882825435504
"859" -2.04786048309478
"860" 8.42467333637931
"861" 6.62408909154197
"862" -1.47071633708062
"863" -0.259839479283975
"864" 3.4210675882677
"865" 0.174143477344146
"866" -13.610620740927
"867" 8.8992755843799
"868" 13.6107644652932
"869" 4.72931479989104
"870" 7.16526193853955
"871" 0.541372185742885
"872" 0.839662919258075
"873" 7.40658366995582
"874" 5.14066532222371
"875" -6.81302896717877
"876" -2.83608539044228
"877" -4.38595797034653
"878" -3.46145397785105
"879" -4.94724017825572
"880" 16.7634970268729
"881" -4.94616017044225
"882" -2.6432389071253
"883" -9.10539610741838
"884" -24.2553756659502
"885" 20.6279350598471
"886" 6.1587509132375
"887" -1.22693800691419
"888" -14.4717702913172
"889" -3.19289672732313
"890" 13.8677538092066
"891" -2.33856129416484
"892" 0.571193163689534
"893" -8.22866975764247
"894" 4.76216149564506
"895" -5.76711251803833
"896" -6.35561631719354
"897" -7.61921567641533
"898" 7.0878604872325
"899" -6.34891655583803
"900" -2.77376981474633
"901" 0.0780375301433529
"902" -11.6710664239372
"903" -5.69136618526919
"904" -8.80819171632787
"905" 10.2426677558657
"906" -1.76823686721404
"907" -13.4203758785578
"908" -3.45983434166406
"909" 0.8941405955885
"910" -10.4844488724509
"911" 3.84004784167395
"912" -19.4675483830682
"913" -6.064933517083
"914" 7.46778642260053
"915" -14.6021294111009
"916" 13.142146848409
"917" 4.54619118684996
"918" -3.03021883217232
"919" -4.47443575836739
"920" -0.865204396306702
"921" 1.2666452615178
"922" 5.84717179280745
"923" 6.51976319336036
"924" -3.91331450346188
"925" -2.30603832098466
"926" 3.03812885803973
"927" -6.76732346619696
"928" 1.85092061532793
"929" 0.106687289436838
"930" 9.50456405622146
"931" -7.50192099889405
"932" 3.39989162645339
"933" -1.30926451496165
"934" 4.19663254578417
"935" 0.0724963738929124
"936" -0.989057040452608
"937" -1.39899836116106
"938" -0.265926291314442
"939" 1.6403742990005
"940" 2.17104328549194
"941" 1.53122934737182
"942" 2.51757807162874
